,profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
104,c01p0534,Model accuracy,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,78.91666666666667,78,85,88,78,78,78,78,85,78,78,78,65,78,15,55,75.0,66.2,88,81.66666666666667,88,72.71428571428571,46.333333333333336,22,0
105,c01p0536,Model accuracy,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,70.83333333333334,68,72,75,65,72,68,78,72,68,78,72,62,72,35,55,69.0,60.2,78,69.33333333333333,78,69.28571428571429,42.166666666666664,21,0
106,c01p0542,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,57.75,55,68,65,65,65,62,68,65,45,65,35,35,62,25,65,62.5,43.2,68,71.66666666666667,75,57.857142857142854,31.666666666666668,25,0
107,c01p0547,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,76.41666666666667,78,78,78,78,78,75,78,78,78,78,75,65,78,15,65,72.5,64.8,85,76.0,78,72.57142857142857,43.333333333333336,22,0
108,c01p0553,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,76.33333333333333,78,78,78,78,78,78,78,78,78,78,68,68,78,18,65,73.75,68.2,82,76.0,78,73.71428571428571,47.166666666666664,22,0
109,c01p0559,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,74.08333333333334,68,78,78,72,78,75,75,75,78,75,75,62,75,25,65,71.0,61.0,78,78.33333333333333,78,73.14285714285714,47.166666666666664,22,0
110,c01p0566,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,72.16666666666667,72,75,78,68,78,72,75,75,68,75,68,62,68,35,65,72.0,56.2,82,76.0,78,70.57142857142857,47.166666666666664,25,0
111,c01p0568,Model accuracy,Female,45-59,Other,Some college or Associate's degree,"$56,000 to $99,999",Independent,68.5,68,68,72,68,72,68,75,75,68,75,68,45,68,25,65,70.75,50.2,78,77.0,78,73.28571428571429,43.333333333333336,25,0
112,c01p0570,Model accuracy,Male,45-59,Black / African American,Less than high school,"$30,000 to $55,999",Democrat,40.0,45,45,45,45,45,35,35,35,35,45,35,35,35,45,65,52.5,41.0,45,51.666666666666664,65,65.0,23.333333333333332,25,0
113,c01p0573,Model accuracy,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,71.83333333333333,72,75,78,68,75,68,78,75,68,75,68,62,68,25,65,70.75,53.0,78,78.0,78,69.71428571428571,43.333333333333336,21,0
114,c01p0578,Model accuracy,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,69.08333333333333,68,72,68,68,68,68,75,72,65,75,68,62,68,35,65,70.0,54.2,78,72.66666666666667,75,69.71428571428571,41.666666666666664,17,0
115,c01p0594,Model accuracy,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,60.916666666666664,55,62,62,62,68,62,68,55,62,68,62,45,55,35,65,63.5,43.0,68,58.333333333333336,65,66.28571428571429,35.0,19,0
116,c01p0597,Model accuracy,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,75.16666666666667,75,78,78,72,78,75,78,78,75,78,75,62,75,25,65,71.0,63.6,78,72.66666666666667,75,70.14285714285714,41.666666666666664,25,0
117,c01p0601,Model accuracy,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,69.91666666666667,72,75,78,68,78,68,75,75,65,75,65,45,68,35,65,72.0,54.0,78,76.0,75,69.71428571428571,41.666666666666664,25,0
118,c01p0602,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,61.666666666666664,62,65,62,55,68,62,68,68,55,68,62,45,55,35,65,60.0,44.4,68,61.666666666666664,72,66.42857142857143,33.333333333333336,19,0
119,c01p0605,Model accuracy,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,67.0,68,72,68,68,68,68,68,68,68,68,65,55,68,35,65,65.75,52.2,78,69.33333333333333,75,69.14285714285714,40.0,22,0
120,c01p0615,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,67.33333333333334,68,68,68,68,68,68,72,72,68,68,65,55,68,35,55,67.5,58.2,75,59.333333333333336,72,63.57142857142857,40.0,22,0
121,c01p0620,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,73.58333333333334,68,78,78,72,78,72,75,75,78,75,72,62,75,25,65,72.5,63.0,78,78.33333333333333,78,69.85714285714286,47.666666666666664,22,0
122,c01p0626,Model accuracy,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,71.0,68,72,78,68,78,72,75,75,68,75,68,55,68,25,65,67.5,63.6,78,72.66666666666667,78,67.14285714285714,40.0,21,0
123,c01p0629,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,78.75000000000001,78,82,88,78,78,78,82,82,78,75,78,68,78,15,65,76.75,71.6,88,81.66666666666667,88,74.14285714285714,48.833333333333336,22,0
124,c01p0633,Model accuracy,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,64.33333333333333,65,68,68,62,68,62,68,68,68,68,62,45,65,35,65,64.0,47.6,75,67.0,75,66.71428571428571,38.333333333333336,21,0
125,c01p0638,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,74.25,68,78,78,72,78,75,78,78,72,78,68,68,72,18,65,72.25,65.6,78,76.0,78,70.71428571428571,41.666666666666664,21,0
126,c01p0639,Model accuracy,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,70.58333333333334,68,75,78,68,78,68,78,78,68,78,65,45,68,15,65,72.75,48.6,78,76.0,78,72.71428571428571,41.666666666666664,21,0
127,c01p0640,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,63.5,62,68,68,62,68,68,68,68,55,68,62,45,55,35,65,68.25,45.0,78,68.33333333333333,78,66.57142857142857,40.0,21,0
128,c01p0655,Model accuracy,Female,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,74.83333333333333,75,78,78,75,78,75,78,78,75,78,68,62,75,15,65,71.75,63.6,85,75.0,85,68.85714285714286,41.666666666666664,25,0
129,c01p0656,Model accuracy,Male,30-44,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,70.5,68,72,78,68,72,72,75,75,68,75,68,55,68,25,65,70.0,62.4,78,75.0,78,69.42857142857143,40.0,21,0
130,c01p0658,Model accuracy,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,66.83333333333333,68,68,75,65,75,65,75,75,68,65,68,35,62,15,75,65.0,42.6,78,71.33333333333333,75,65.42857142857143,29.166666666666668,25,0
131,c01p0661,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,64.83333333333333,68,68,68,62,68,65,68,68,65,68,65,45,65,35,65,69.0,53.0,75,72.66666666666667,75,66.71428571428571,41.666666666666664,17,0
132,c01p0669,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,77.0,78,78,82,75,78,78,78,78,78,78,78,65,78,15,55,78.25,68.2,85,82.66666666666667,78,76.85714285714286,48.333333333333336,21,0
133,c01p0670,Model accuracy,Female,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,63.083333333333336,62,62,68,62,68,62,68,68,62,68,62,45,55,35,65,68.25,47.0,75,72.66666666666667,75,67.71428571428571,36.666666666666664,19,0
134,c01p0672,Model accuracy,Female,45-59,Other,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,72.0,68,78,78,68,78,78,75,75,78,75,68,45,75,25,65,68.25,60.4,78,76.0,78,66.0,38.333333333333336,22,0
135,c01p0674,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,76.33333333333333,78,78,78,78,78,78,78,78,78,78,68,68,78,18,65,73.75,66.8,82,76.0,78,74.57142857142857,49.333333333333336,21,0
136,c01p0678,Model accuracy,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,76.33333333333333,78,78,78,78,78,78,78,78,78,78,68,68,78,18,65,73.75,66.2,88,76.0,78,75.0,49.333333333333336,22,0
137,c01p0683,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,75.08333333333333,72,78,78,72,78,78,78,78,78,78,68,65,75,18,65,70.75,60.4,78,75.0,78,69.28571428571429,40.0,21,0
138,c01p0686,Model accuracy,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,65.08333333333333,65,68,68,68,68,62,68,68,68,65,68,45,62,35,65,68.25,52.2,78,67.0,78,66.85714285714286,43.333333333333336,21,0
139,c01p0687,Model accuracy,Male,60+,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,75.91666666666667,78,78,78,78,78,78,75,75,78,75,75,65,78,25,55,72.5,64.2,85,76.0,78,72.14285714285714,43.833333333333336,22,0
140,c01p0698,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,66.5,68,68,72,68,72,68,68,68,68,68,65,45,68,25,65,69.0,57.6,78,68.33333333333333,78,67.28571428571429,40.0,19,0
141,c01p0700,Model accuracy,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,65.83333333333333,68,68,68,68,68,68,68,68,68,68,65,45,68,35,65,69.0,50.2,78,76.0,78,69.42857142857143,41.666666666666664,21,0
142,c01p0703,Model accuracy,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,66.5,68,68,78,65,72,65,68,68,68,68,65,45,65,15,65,66.5,59.0,78,58.333333333333336,75,66.85714285714286,33.333333333333336,21,0
143,c01p0718,Model accuracy,Male,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Republican,69.41666666666667,68,75,75,65,75,72,75,75,65,68,65,55,68,35,55,67.5,52.0,78,75.0,75,72.57142857142857,40.0,21,0
144,c01p0744,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,76.33333333333333,78,78,78,78,78,78,78,78,78,78,68,68,78,15,65,73.75,66.8,88,76.0,78,72.71428571428571,47.166666666666664,25,0
145,c01p0745,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,73.41666666666667,75,78,78,68,78,72,78,78,68,78,68,62,68,35,65,73.5,56.2,85,77.0,85,71.14285714285714,46.666666666666664,21,0
146,c01p0753,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,58.83333333333333,55,62,58,58,68,62,65,65,58,65,45,45,45,35,65,60.75,46.4,68,61.666666666666664,72,65.0,36.666666666666664,22,0
147,c01p0770,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,76.91666666666667,78,78,78,78,78,78,78,78,75,78,78,68,75,25,55,74.25,69.4,85,77.0,82,75.42857142857143,48.333333333333336,22,1
148,c01p0771,Model accuracy,Male,60+,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,70.41666666666667,68,75,78,68,78,68,75,75,72,75,68,45,72,25,65,71.0,61.0,78,78.33333333333333,78,73.14285714285714,43.833333333333336,22,0
149,c01p0777,Model accuracy,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,78.66666666666667,78,88,88,78,82,78,78,78,75,78,75,68,82,15,65,78.25,72.2,88,84.0,85,78.0,46.666666666666664,25,1
150,c01p0779,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,74.83333333333333,72,78,78,72,78,78,78,78,72,78,68,68,72,18,65,72.25,66.8,78,76.0,78,70.71428571428571,42.166666666666664,22,0
151,c01p0780,Model accuracy,Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,59.25,55,62,62,55,62,58,65,65,62,65,55,45,55,35,65,60.0,49.2,68,61.666666666666664,68,59.714285714285715,33.333333333333336,21,0
152,c01p0783,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,65.91666666666667,68,68,65,65,65,68,68,68,68,68,65,55,68,35,55,68.25,52.2,78,70.33333333333333,78,68.28571428571429,40.5,21,0
153,c01p0785,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,70.5,68,72,78,68,72,68,75,72,68,75,68,62,68,35,65,70.0,55.0,78,72.66666666666667,75,70.14285714285714,41.666666666666664,25,0
154,c01p0786,Model accuracy,Female,45-59,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,58.166666666666664,62,65,62,45,62,62,65,65,55,65,45,45,45,35,65,65.0,44.0,75,61.666666666666664,75,66.42857142857143,33.333333333333336,21,0
155,c01p0794,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,47.5,35,65,45,45,62,45,45,45,35,68,45,35,45,55,65,52.5,42.4,68,58.333333333333336,75,63.142857142857146,31.666666666666668,25,0
156,c01p0798,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,52.25000000000001,35,65,65,45,65,62,65,45,35,65,45,35,35,35,65,50.0,30.0,68,45.0,75,61.142857142857146,24.166666666666668,25,0
157,c01p0800,Model accuracy,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,76.33333333333333,78,78,78,78,78,78,78,78,78,78,68,68,78,25,65,71.75,64.8,78,76.0,78,69.42857142857143,47.166666666666664,21,0
158,c01p0820,Model accuracy,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,54.25,55,62,62,45,62,45,68,62,45,65,45,35,45,35,55,60.0,42.4,68,58.333333333333336,68,63.0,35.0,21,0
159,c01p0841,Model accuracy,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,68.25000000000001,68,75,78,68,68,65,75,72,68,75,62,45,68,25,65,63.25,61.0,78,58.333333333333336,75,62.57142857142857,28.333333333333332,25,0
160,c01p0849,Model accuracy,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,70.25,68,72,78,68,72,72,72,68,72,68,65,68,68,25,65,69.0,59.8,78,70.33333333333333,78,69.14285714285714,41.666666666666664,22,0
161,c01p0862,Model accuracy,Male,30-44,Other,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,80.41666666666667,78,85,88,78,82,78,85,88,78,85,75,65,78,15,65,76.25,69.8,92,81.66666666666667,85,76.71428571428571,51.666666666666664,22,0
162,c01p0867,Model accuracy,Female,45-59,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,76.41666666666667,75,78,78,78,78,78,78,78,78,78,75,65,75,15,55,72.5,64.8,88,78.0,78,75.42857142857143,43.333333333333336,22,0
163,c01p0869,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,76.66666666666667,78,78,78,75,78,78,78,78,78,78,78,65,78,25,55,74.0,66.2,85,77.0,78,73.0,47.666666666666664,22,0
164,c01p0872,Model accuracy,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,73.58333333333334,68,78,78,72,78,72,75,75,78,75,72,62,78,25,65,71.75,62.2,78,78.33333333333333,78,70.28571428571429,47.166666666666664,22,0
165,c01p0880,Model accuracy,Female,30-44,Other,High school diploma / GED,"$30,000 to $55,999",Democrat,73.58333333333334,72,75,78,72,78,68,78,78,72,75,72,65,72,15,65,70.75,61.0,78,73.66666666666667,78,71.42857142857143,43.333333333333336,25,0
166,c01p0891,Model accuracy,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,69.0,68,78,78,68,78,72,68,68,72,68,65,45,68,25,65,70.75,61.0,78,76.0,78,67.28571428571429,45.0,22,0
167,c01p0916,Model accuracy,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,75.33333333333333,72,78,78,78,78,78,78,78,78,78,68,62,78,15,65,72.75,62.2,88,71.66666666666667,78,71.71428571428571,41.666666666666664,25,0
168,c01p0917,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,76.91666666666667,78,78,78,75,78,78,78,78,78,78,78,68,78,25,55,78.25,69.6,85,77.0,78,76.85714285714286,52.166666666666664,22,0
169,c01p0919,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,76.33333333333333,78,78,78,78,78,78,78,78,78,78,68,68,78,15,65,73.75,64.2,88,76.0,78,72.14285714285714,45.5,21,0
170,c01p0922,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,66.41666666666666,68,68,75,68,68,68,68,68,68,68,65,45,55,15,65,65.75,57.0,78,65.0,75,66.14285714285714,33.333333333333336,25,0
171,c01p0925,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,72.16666666666667,72,75,78,68,78,72,75,75,68,75,68,62,68,35,65,72.5,63.0,78,72.66666666666667,75,70.57142857142857,41.666666666666664,25,0
172,c01p0927,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,73.83333333333334,68,75,78,72,78,75,75,75,78,75,75,62,75,25,65,71.0,61.0,78,78.33333333333333,78,73.14285714285714,43.833333333333336,22,0
173,c01p0929,Model accuracy,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,69.33333333333333,68,68,78,68,72,68,72,72,68,75,68,55,68,25,65,70.75,60.2,78,63.666666666666664,78,68.71428571428571,36.666666666666664,17,0
174,c01p0930,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,68.5,65,75,78,68,75,68,75,75,68,68,62,45,68,25,32,65.0,51.6,78,75.0,85,66.42857142857143,41.666666666666664,25,0
175,c01p0931,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,58.66666666666667,45,62,62,62,68,62,68,55,45,68,62,45,35,35,65,64.25,45.6,68,70.33333333333333,75,63.42857142857143,33.333333333333336,25,0
176,c01p0933,Model accuracy,Female,30-44,Other,High school diploma / GED,"$30,000 to $55,999",Democrat,69.08333333333333,68,68,72,68,72,68,75,72,68,75,68,55,68,25,75,68.25,52.2,78,73.66666666666667,78,67.85714285714286,35.0,22,0
177,c01p0934,Model accuracy,Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,54.66666666666667,45,68,68,55,62,45,68,65,45,65,35,35,45,35,65,51.75,48.2,68,48.333333333333336,68,59.285714285714285,31.666666666666668,25,0
178,c01p0936,Model accuracy,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,75.08333333333333,78,78,78,72,78,72,78,78,78,78,68,65,78,25,65,72.5,68.2,82,79.33333333333333,78,73.71428571428571,47.666666666666664,22,0
179,c01p0938,Model accuracy,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,75.58333333333333,72,78,78,78,78,78,78,78,78,78,68,65,72,18,65,73.75,62.2,82,76.0,78,70.71428571428571,41.666666666666664,19,0
180,c01p0939,Model accuracy,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,66.75,68,72,72,68,68,68,68,68,68,68,68,45,68,35,65,66.5,61.0,75,63.666666666666664,75,66.28571428571429,35.0,17,0
181,c01p0946,Model accuracy,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,64.58333333333333,68,68,68,62,68,62,68,68,65,68,65,45,65,35,65,69.0,53.0,75,72.66666666666667,75,66.71428571428571,41.666666666666664,17,0
182,c01p0951,Model accuracy,Male,60+,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,66.41666666666667,68,68,68,65,68,68,68,68,68,68,65,55,62,35,65,66.5,50.2,78,75.0,78,70.57142857142857,43.333333333333336,22,0
183,c01p0956,Model accuracy,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,74.0,78,78,78,68,75,68,78,78,72,78,72,65,72,25,55,70.75,63.6,78,75.0,78,71.57142857142857,43.833333333333336,20,0
